,Date,Open SP500,High SP500,Low SP500,Close SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold
9629,1987-10-01,321.829987,327.339996,321.829987,327.329987,193200000.0,7.29,6.0,4.3,115.0,170.820007,171.399994,170.25,171.399994,193200000.0,18.5,453.46,455.67,453.46,453.46,-1.2
9630,1987-10-02,327.329987,328.940002,327.220001,328.070007,189100000.0,,,,,171.399994,172.089996,171.399994,172.080002,189100000.0,18.65,454.87,455.42,454.87,454.87,0.31
9631,1987-10-05,328.070007,328.570007,326.089996,328.079987,159700000.0,,,,,172.089996,172.550003,172.089996,172.539993,159700000.0,18.78,456.83,457.02,456.83,456.83,0.43
9632,1987-10-06,328.079987,328.079987,319.170013,319.220001,175600000.0,,,,,172.550003,172.619995,170.130005,170.210007,175600000.0,18.6,457.02,458.55,457.02,457.02,0.04
9633,1987-10-07,319.220001,319.390015,315.779999,318.540009,186300000.0,,,,,170.210007,170.210007,168.479996,168.869995,186300000.0,18.58,457.63,459.41,457.63,457.63,0.13
9634,1987-10-08,318.540009,319.339996,312.019989,314.160004,198700000.0,,,,,168.869995,168.979996,166.779999,167.059998,198700000.0,18.63,458.0,458.8,458.0,458.0,0.08
9635,1987-10-09,314.160004,315.040009,310.970001,311.070007,158300000.0,,,,,167.059998,167.110001,166.009995,166.119995,158300000.0,18.6,461.37,462.6,461.37,461.37,0.74
9636,1987-10-12,311.070007,311.070007,306.76001,309.390015,141900000.0,,,,,166.110001,166.110001,163.389999,163.860001,141900000.0,18.55,461.56,461.86,461.56,461.56,0.04
9637,1987-10-13,309.390015,314.529999,309.390015,314.519989,172900000.0,,,,,163.860001,164.419998,163.630005,164.139999,172900000.0,18.55,458.55,461.43,458.55,458.55,-0.65
9638,1987-10-14,314.519989,314.519989,304.779999,305.230011,207400000.0,,,,,164.149994,164.160004,161.589996,161.789993,207400000.0,18.68,460.64,461.25,460.64,460.64,0.46
9639,1987-10-15,305.209991,305.230011,298.070007,298.079987,263200000.0,,,,,161.800003,161.800003,159.600006,159.660004,263200000.0,18.68,462.35,467.32,462.35,462.35,0.37
9640,1987-10-16,298.079987,298.920013,281.519989,282.700012,338500000.0,,,,,159.660004,159.660004,152.610001,152.740005,338500000.0,19.0,467.2,468.24,467.2,467.2,1.05
9641,1987-10-19,282.700012,282.700012,224.830002,224.839996,604300000.0,,,,,152.740005,152.740005,133.600006,133.600006,604300000.0,19.1,479.23,489.96,479.23,479.23,2.57
9642,1987-10-20,225.059998,245.619995,216.460007,236.830002,608100000.0,,,,,133.600006,133.600006,120.209999,121.389999,608100000.0,18.78,465.97,481.5,465.97,465.97,-2.77
9643,1987-10-21,236.830002,259.269989,236.830002,258.380005,449600000.0,,,,,121.389999,130.770004,121.389999,130.649994,449600000.0,18.93,466.89,467.45,466.89,466.89,0.2
9644,1987-10-22,258.23999,258.380005,242.990005,248.25,392200000.0,,,,,130.649994,130.649994,124.470001,124.57,392200000.0,19.13,470.21,475.61,470.21,470.21,0.71
9645,1987-10-23,248.289993,250.699997,242.759995,248.220001,245600000.0,,,,,124.580002,124.580002,121.360001,121.589996,245600000.0,18.98,473.15,474.87,473.15,473.15,0.63
9646,1987-10-26,248.199997,248.220001,227.259995,227.669998,308800000.0,,,,,121.580002,121.580002,110.32,110.330002,308800000.0,18.75,475.79,477.14,475.79,475.79,0.56
9647,1987-10-27,227.669998,237.809998,227.669998,233.190002,260200000.0,,,,,110.32,113.120003,108.370003,108.510002,260200000.0,18.8,475.24,477.51,475.24,475.24,-0.12
9648,1987-10-28,233.190002,238.580002,226.259995,233.279999,279400000.0,,,,,105.459999,108.5,105.459999,106.080002,279400000.0,18.85,478.92,480.15,478.92,478.92,0.77
9649,1987-10-29,233.309998,246.690002,233.279999,244.770004,258100000.0,,,,,106.07,110.800003,106.059998,110.800003,258100000.0,18.75,470.88,480.02,470.88,470.88,-1.68
9650,1987-10-30,244.770004,254.039993,244.770004,251.789993,303400000.0,,,,,110.790001,118.260002,107.900002,118.260002,303400000.0,18.8,468.67,469.1,468.67,468.67,-0.47
9651,1987-11-01,,,,,,6.69,5.8,4.4,115.4,,,,,,,,,,,
9652,1987-11-02,251.729996,255.75,249.149994,255.75,176000000.0,,,,,118.269997,120.220001,118.269997,120.209999,176000000.0,18.63,469.47,471.0,469.47,469.47,0.17
9653,1987-11-03,255.75,255.75,242.779999,250.820007,227800000.0,,,,,120.199997,122.050003,116.919998,117.720001,227800000.0,18.38,467.88,471.68,467.88,467.88,-0.34
9654,1987-11-04,250.809998,251.0,246.339996,248.960007,202500000.0,6.69,5.8,4.4,,117.730003,117.75,116.389999,117.199997,202500000.0,17.93,465.85,468.37,465.85,465.85,-0.43
9655,1987-11-05,248.929993,256.089996,247.720001,254.479996,226000000.0,,,,,117.190002,118.940002,117.18,118.940002,226000000.0,17.85,457.14,466.1,457.14,457.14,-1.87
9656,1987-11-06,254.490005,257.209991,249.679993,250.410004,228290000.0,,,,,118.940002,120.089996,118.940002,119.330002,228290000.0,17.95,460.14,462.17,460.14,460.14,0.66
9657,1987-11-09,250.410004,250.410004,243.009995,243.169998,160690000.0,,,,,119.32,119.32,117.260002,117.620003,160690000.0,17.5,461.99,464.62,461.99,461.99,0.4
9658,1987-11-10,243.139999,243.169998,237.639999,239.0,184310000.0,,,,,117.620003,117.620003,115.25,115.559998,184310000.0,17.75,460.7,462.91,460.7,460.7,-0.28
9659,1987-11-11,239.009995,243.860001,239.0,241.899994,147850000.0,,,,,115.57,116.68,115.5,116.260002,147850000.0,17.8,461.37,462.48,461.37,461.37,0.15
9660,1987-11-12,241.929993,249.899994,241.899994,248.520004,206280000.0,,,,,116.260002,118.669998,116.209999,118.349998,206280000.0,17.85,463.09,464.32,463.09,463.09,0.37
9661,1987-11-13,248.539993,249.419998,245.639999,245.639999,174920000.0,,,,,118.349998,118.639999,118.099998,118.309998,174920000.0,17.8,464.38,466.28,464.38,464.38,0.28
9662,1987-11-16,245.690002,249.539993,244.979996,246.759995,164340000.0,,,,,118.32,119.019997,118.010002,118.269997,164340000.0,17.68,461.56,462.97,461.56,461.56,-0.61
9663,1987-11-17,246.729996,246.759995,240.809998,243.039993,148240000.0,,,,,118.260002,118.269997,116.040001,116.300003,148240000.0,17.4,464.44,464.99,464.44,464.44,0.62
9664,1987-11-18,243.089996,245.550003,240.669998,245.550003,158270000.0,,,,,116.300003,116.690002,115.760002,116.690002,158260000.0,17.18,462.91,464.99,462.91,462.91,-0.33
9665,1987-11-19,245.539993,245.550003,239.699997,240.050003,157140000.0,,,,,116.690002,116.690002,115.040001,115.110001,157140000.0,17.48,464.75,465.61,464.75,464.75,0.4
9666,1987-11-20,240.039993,242.009995,235.889999,242.0,189170000.0,,,,,115.110001,115.150002,113.839996,114.449997,189170000.0,17.6,469.17,470.58,469.17,469.17,0.95
9667,1987-11-23,242.0,242.990005,240.5,242.990005,143160000.0,,,,,114.449997,114.5,114.089996,114.470001,143160000.0,17.9,474.87,476.59,474.87,474.87,1.21
9668,1987-11-24,242.979996,247.899994,242.979996,246.389999,199520000.0,,,,,114.470001,115.879997,114.290001,115.580002,199520000.0,17.83,474.81,477.39,474.81,474.81,-0.01
9669,1987-11-25,246.419998,246.539993,244.080002,244.100006,139780000.0,,,,,115.580002,115.970001,115.389999,115.970001,139780000.0,17.68,476.4,480.88,476.4,476.4,0.33
9670,1987-11-27,244.110001,244.119995,240.339996,240.339996,86360000.0,,,,,115.959999,115.959999,115.529999,115.610001,86360000.0,17.78,484.5,487.2,484.5,484.5,1.49
9671,1987-11-30,240.270004,240.339996,225.75,230.300003,268910000.0,,,,,115.599998,115.629997,110.559998,111.699997,268910000.0,17.7,490.46,496.1,490.46,490.46,1.23
9672,1987-12-01,230.320007,234.020004,230.300003,232.0,149870000.0,6.77,5.7,4.2,115.6,111.690002,112.089996,111.129997,111.269997,149870000.0,17.65,489.96,492.67,489.96,489.96,-0.1
9673,1987-12-02,232.009995,234.559998,230.309998,233.449997,148890000.0,,,,,111.269997,111.300003,110.830002,111.110001,148890000.0,17.7,487.45,492.54,487.45,487.45,-0.51
9674,1987-12-03,233.460007,233.899994,225.210007,225.210007,204160000.0,,,,,111.110001,111.150002,108.860001,108.940002,204160000.0,17.93,488.06,492.05,488.06,488.06,0.13
9675,1987-12-04,225.199997,225.770004,221.240005,223.919998,184800000.0,,,,,108.940002,108.940002,106.190002,106.5,184800000.0,18.0,483.28,489.54,483.28,483.28,-0.98
9676,1987-12-07,223.979996,228.770004,223.919998,228.759995,146660000.0,,,,,106.489998,106.519997,106.160004,106.43,146660000.0,17.78,481.25,482.73,481.25,481.25,-0.42
9677,1987-12-08,228.770004,234.919998,228.690002,234.910004,227310000.0,,,,,106.440002,107.239998,106.379997,107.239998,227310000.0,17.58,483.34,484.81,483.34,483.34,0.43
9678,1987-12-09,234.910004,240.089996,233.830002,238.889999,231430000.0,,,,,107.239998,108.889999,107.239998,108.889999,231430000.0,17.43,484.14,485.73,484.14,484.14,0.17
9679,1987-12-10,238.889999,240.050003,233.399994,233.570007,188960000.0,,,,,108.889999,109.059998,107.199997,108.620003,188960000.0,17.55,492.11,492.85,492.11,492.11,1.65
9680,1987-12-11,233.600006,235.479996,233.350006,235.320007,151680000.0,,,,,108.629997,109.32,108.540001,109.32,151680000.0,17.73,496.71,498.06,496.71,496.71,0.93
9681,1987-12-14,235.300003,242.339996,235.039993,242.190002,187680000.0,,,,,109.309998,112.07,109.099998,112.07,187680000.0,16.8,498.25,498.25,498.25,498.25,0.31
9682,1987-12-15,242.190002,245.589996,241.309998,242.809998,214970000.0,,,,,112.07,114.360001,112.07,114.360001,214970000.0,16.2,482.48,498.06,482.48,482.48,-3.17
9683,1987-12-16,242.809998,248.110001,242.800003,248.080002,193820000.0,,,,,114.360001,116.839996,113.870003,116.82,193820000.0,15.93,485.67,487.45,485.67,485.67,0.66
9684,1987-12-17,248.080002,248.600006,242.960007,242.979996,191780000.0,,,,,116.82,117.309998,116.25,116.940002,191780000.0,15.03,485.0,488.25,485.0,485.0,-0.14
9685,1987-12-18,243.009995,249.179993,243.009995,249.160004,276220000.0,,,,,116.940002,119.459999,116.449997,119.459999,276220000.0,15.6,479.96,484.44,479.96,479.96,-1.04
9686,1987-12-21,249.139999,250.25,248.300003,249.539993,161790000.0,,,,,119.449997,119.919998,119.25,119.919998,161790000.0,15.4,479.47,480.58,479.47,479.47,-0.1
9687,1987-12-22,249.559998,249.970001,247.009995,249.949997,192650000.0,,,,,119.919998,119.93,118.75,119.309998,192650000.0,16.7,483.4,484.56,483.4,483.4,0.82
9688,1987-12-23,249.960007,253.350006,249.949997,253.160004,203110000.0,,,,,119.309998,120.82,119.309998,120.800003,203110000.0,17.25,482.66,486.47,482.66,482.66,-0.15
9689,1987-12-24,253.130005,253.160004,251.679993,252.029999,108800000.0,,,,,120.790001,121.589996,120.790001,121.589996,108800000.0,17.1,485.85,486.59,485.85,485.85,0.66
9690,1987-12-28,252.009995,252.020004,244.190002,245.570007,131220000.0,,,,,121.589996,121.589996,118.68,119.0,131220000.0,17.0,487.57,491.38,487.57,487.57,0.35
9691,1987-12-29,245.580002,245.880005,244.279999,244.589996,111580000.0,,,,,118.989998,118.989998,118.019997,118.300003,111580000.0,17.38,485.98,489.66,485.98,485.98,-0.33
9692,1987-12-30,244.630005,248.059998,244.589996,247.860001,149230000.0,,,,,118.309998,119.5,118.300003,119.5,149230000.0,17.85,482.48,487.26,482.48,482.48,-0.72
9693,1987-12-31,247.839996,247.860001,245.220001,247.080002,170140000.0,,,,,119.5,120.419998,118.610001,120.419998,170140000.0,17.6,485.85,487.45,485.85,485.85,0.7
9694,1988-01-01,,,,,,6.83,5.7,4.3,116.0,,,,,,,,,,,
9695,1988-01-04,247.100006,256.440002,247.080002,255.940002,181810000.0,,,,,120.43,123.510002,120.43,123.5,181810000.0,17.95,480.76,488.92,480.76,480.76,-1.05
9696,1988-01-05,255.949997,261.779999,255.949997,258.630005,209520000.0,,,,,123.5,126.550003,123.5,126.129997,209520000.0,17.08,480.76,482.97,480.76,480.76,0.0
9697,1988-01-06,258.640015,259.790009,257.179993,258.890015,169730000.0,,,,,126.129997,127.0,126.129997,127.0,169730000.0,17.9,483.28,485.24,483.28,483.28,0.52
9698,1988-01-07,258.869995,261.320007,256.179993,261.070007,175360000.0,,,,,127.0,128.029999,126.529999,128.029999,175360000.0,,481.31,484.07,481.31,481.31,-0.41
9699,1988-01-08,261.049988,261.070007,242.949997,243.399994,197300000.0,,,,,128.029999,128.190002,123.839996,123.839996,197300000.0,16.88,483.95,483.95,483.95,483.95,0.55
9700,1988-01-11,243.380005,247.509995,241.070007,247.490005,158980000.0,,,,,123.839996,123.839996,121.580002,122.519997,158980000.0,16.65,481.87,485.67,481.87,481.87,-0.43
9701,1988-01-12,247.440002,247.490005,240.460007,245.419998,165730000.0,,,,,122.510002,122.669998,120.519997,121.230003,165730000.0,15.95,480.59,482.93,480.59,480.59,-0.27
9702,1988-01-13,245.410004,249.25,241.410004,245.809998,154020000.0,,,,,121.239998,121.449997,120.489998,121.300003,154020000.0,16.38,480.36,482.93,480.36,480.36,-0.05
9703,1988-01-14,245.830002,247.0,243.970001,245.880005,140570000.0,,,,,121.309998,121.980003,121.150002,121.779999,140570000.0,16.55,487.06,487.22,487.06,487.06,1.39
9704,1988-01-15,246.020004,253.649994,245.880005,252.050003,197940000.0,,,,,121.779999,124.199997,121.779999,123.669998,197940000.0,16.65,473.96,486.05,473.96,473.96,-2.69
9705,1988-01-18,252.050003,252.860001,249.979996,251.880005,135100000.0,,,,,123.68,124.099998,123.68,124.050003,135100000.0,16.83,475.68,476.46,475.68,475.68,0.36
9706,1988-01-19,251.839996,253.330002,248.75,249.320007,153550000.0,,,,,124.040001,124.440002,123.610001,124.440002,153550000.0,17.1,477.08,478.02,477.08,477.08,0.29
9707,1988-01-20,249.309998,249.320007,241.139999,242.630005,181660000.0,,,,,124.440002,124.440002,121.489998,121.760002,181660000.0,16.83,476.3,478.25,476.3,476.3,-0.16
9708,1988-01-21,242.649994,244.25,240.169998,243.139999,158080000.0,,,,,121.760002,121.760002,121.120003,121.629997,158080000.0,17.08,478.41,478.64,478.41,478.41,0.44
9709,1988-01-22,243.139999,246.5,243.139999,246.5,147050000.0,,,,,121.629997,122.790001,121.629997,122.790001,147050000.0,16.7,477.47,478.41,477.47,477.47,-0.2
9710,1988-01-25,246.529999,252.869995,246.5,252.169998,275250000.0,,,,,122.779999,123.68,122.779999,123.68,275250000.0,16.45,469.44,477.63,469.44,469.44,-1.68
9711,1988-01-26,252.130005,252.169998,249.100006,249.570007,138380000.0,,,,,123.669998,123.68,123.169998,123.25,138380000.0,,470.07,471.78,470.07,470.07,0.13
9712,1988-01-27,249.580002,253.020004,248.5,249.380005,176360000.0,,,,,123.239998,123.639999,123.220001,123.370003,176360000.0,16.13,465.78,470.85,465.78,465.78,-0.91
