,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
0,0.8,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1954-07-01
1,1.22,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1954-08-01
2,1.06,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1954-09-01
3,0.85,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1954-10-01
4,0.83,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1954-11-01
5,1.28,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1954-12-01
6,1.39,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-01-01
7,1.29,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-02-01
8,1.35,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-03-01
9,1.43,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-04-01
10,1.43,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-05-01
11,1.64,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-06-01
12,1.68,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-07-01
13,1.96,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-08-01
14,2.18,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-09-01
15,2.24,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-10-01
16,2.35,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-11-01
17,2.48,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1955-12-01
18,2.45,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-01-01
19,2.5,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-02-01
20,2.5,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-03-01
21,2.62,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-04-01
22,2.75,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-05-01
23,2.71,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-06-01
24,2.75,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-07-01
25,2.73,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-08-01
26,2.95,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-09-01
27,2.96,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-10-01
28,2.88,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-11-01
29,2.94,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1956-12-01
30,2.84,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-01-01
31,3.0,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-02-01
32,2.96,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-03-01
33,3.0,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-04-01
34,3.0,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-05-01
35,3.0,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-06-01
36,2.99,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-07-01
37,3.24,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-08-01
38,3.47,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-09-01
39,3.5,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-10-01
40,3.28,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-11-01
41,2.98,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1957-12-01
42,2.72,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1958-01-01
43,1.67,3.2,5.360603987549742,30.11,168.970001,18.63,515.5,1958-02-01
44,1.2,2.8,5.360603987549742,30.11,168.970001,18.63,515.5,1958-03-01
45,1.26,2.4,5.360603987549742,30.11,168.970001,18.63,515.5,1958-04-01
46,0.63,2.4,5.360603987549742,30.11,168.970001,18.63,515.5,1958-05-01
47,0.93,2.1,5.360603987549742,30.11,168.970001,18.63,515.5,1958-06-01
48,0.68,2.4,5.360603987549742,30.11,168.970001,18.63,515.5,1958-07-01
49,1.53,2.1,5.360603987549742,30.11,168.970001,18.63,515.5,1958-08-01
50,1.76,1.7,5.360603987549742,30.11,168.970001,18.63,515.5,1958-09-01
51,1.8,1.7,5.360603987549742,30.11,168.970001,18.63,515.5,1958-10-01
52,2.27,1.7,5.360603987549742,30.11,168.970001,18.63,515.5,1958-11-01
53,2.42,1.7,5.360603987549742,30.11,168.970001,18.63,515.5,1958-12-01
54,2.48,1.7,5.360603987549742,30.11,168.970001,18.63,515.5,1959-01-01
55,2.43,1.7,5.360603987549742,30.11,168.970001,18.63,515.5,1959-02-01
56,2.8,1.7,5.360603987549742,30.11,168.970001,18.63,515.5,1959-03-01
57,2.96,1.7,5.360603987549742,30.11,168.970001,18.63,515.5,1959-04-01
58,2.9,2.0,5.360603987549742,30.11,168.970001,18.63,515.5,1959-05-01
59,3.39,2.0,5.360603987549742,30.11,168.970001,18.63,515.5,1959-06-01
60,3.47,2.0,5.360603987549742,30.11,168.970001,18.63,515.5,1959-07-01
61,3.5,2.0,5.360603987549742,30.11,168.970001,18.63,515.5,1959-08-01
62,3.76,2.4,5.360603987549742,30.11,168.970001,18.63,515.5,1959-09-01
63,3.98,2.7,5.360603987549742,30.11,168.970001,18.63,515.5,1959-10-01
64,4.0,2.0,5.360603987549742,30.11,168.970001,18.63,515.5,1959-11-01
65,3.99,2.0,5.360603987549742,30.11,168.970001,18.63,515.5,1959-12-01
66,3.99,2.0,5.360603987549742,30.11,168.970001,18.63,515.5,1960-01-01
67,3.97,2.3,5.360603987549742,30.11,168.970001,18.63,515.5,1960-02-01
68,3.84,2.0,5.360603987549742,30.11,168.970001,18.63,515.5,1960-03-01
69,3.92,2.0,5.360603987549742,30.11,168.970001,18.63,515.5,1960-04-01
70,3.85,1.7,5.360603987549742,30.11,168.970001,18.63,515.5,1960-05-01
71,3.32,1.7,5.360603987549742,30.11,168.970001,18.63,515.5,1960-06-01
72,3.23,1.3,5.360603987549742,30.11,168.970001,18.63,515.5,1960-07-01
73,2.98,1.3,5.360603987549742,30.11,168.970001,18.63,515.5,1960-08-01
74,2.6,1.0,5.360603987549742,30.11,168.970001,18.63,515.5,1960-09-01
75,2.47,1.0,5.360603987549742,30.11,168.970001,18.63,515.5,1960-10-01
76,2.44,1.0,5.360603987549742,30.11,168.970001,18.63,515.5,1960-11-01
77,1.98,1.0,5.360603987549742,30.11,168.970001,18.63,515.5,1960-12-01
78,1.45,1.0,5.360603987549742,30.11,168.970001,18.63,515.5,1961-01-01
79,2.54,0.7,5.360603987549742,30.11,168.970001,18.63,515.5,1961-02-01
80,2.02,0.7,5.360603987549742,30.11,168.970001,18.63,515.5,1961-03-01
81,1.49,1.0,5.360603987549742,30.11,168.970001,18.63,515.5,1961-04-01
